lemma	POS	total
Annilt	PROPN	1
Ansambli	PROPN	1
Antiik-Kreeka	PROPN	1
Apple	PROPN	1
Apple’	PROPN	1
Ar	PROPN	1
Areng	NOUN	1
Areng	PROPN	1
Ari	PROPN	1
Arina	PROPN	1
Armas	PROPN	1
Armeenia	PROPN	1
Armstrong	PROPN	1
Arne	PROPN	1
Arnod	PROPN	1
Arossa	PROPN	1
Arsis	PROPN	1
Arst	NOUN	1
Arst	PROPN	1
Art	PROPN	1
Arthur	PROPN	1
Aru_küla	PROPN	1
Arvamus_portaal	PROPN	1
Arvol	PROPN	1
Arvuti_maa_ilm	PROPN	1
Asi_kainen	PROPN	1
Athena	PROPN	1
Ats	PROPN	1
Audentes	PROPN	1
Audru	PROPN	1
August	PROPN	1
Aula	PROPN	1
Aun	PROPN	1
Aura	PROPN	1
Auto-buss	PROPN	1
Avarii	NOUN	1
B-	PROPN	1
B-grupp	NOUN	1
B-vastus	NOUN	1
B-veregrupp	NOUN	1
BBC	PROPN	1
BMW	PROPN	1
BUSS	PROPN	1
Baba-Jaga	PROPN	1
Babbage	PROPN	1
Bach	PROPN	1
Bachi	PROPN	1
Baita	PROPN	1
Ballet	PROPN	1
Baltikum	PROPN	1
Baltima	PROPN	1
Baltman	PROPN	1
Balzac	PROPN	1
Bamberg	PROPN	1
Bang	PROPN	1
Bangor	PROPN	1
Barbie	PROPN	1
Barclay	PROPN	1
Barutot	PROPN	1
Basseinis	PROPN	1
Battle	PROPN	1
Baturin	PROPN	1
Bear	PROPN	1
Beebit	PROPN	1
Beethoven	PROPN	1
Befanat	PROPN	1
Bel-Étage	PROPN	1
Belgia	PROPN	1
Bell	PROPN	1
Benckendorff	PROPN	1
Bengt	PROPN	1
Bimbol	PROPN	1
Birgiti	PROPN	1
Bjarke	PROPN	1
Bob	PROPN	1
Boman	PROPN	1
Bonbon’	PROPN	1
Bond	PROPN	1
Boss	PROPN	1
Boston	PROPN	1
Bowie	PROPN	1
Brand	PROPN	1
Bratislava	PROPN	1
Breigi_trenn	PROPN	1
Brian	PROPN	1
Brigita	PROPN	1
Britney	PROPN	1
Bronxisja	PROPN	1
Bryan	PROPN	1
Bucks	PROPN	1
Buda-nimeline	ADJ	1
Budapest	PROPN	1
Buddy	PROPN	1
Buffett	PROPN	1
Buratinol	PROPN	1
Business	PROPN	1
Bussi_juht	PROPN	1
Bussiga	PROPN	1
BÄND	PROPN	1
Bändi_proov	NOUN	1
C-vastus	NOUN	1
C-vitamiin	NOUN	1
C. Hurst	PROPN	1
C. R. Jakobson	PROPN	1
CAT-tehnoloogia	NOUN	1
CDJ-1000	PROPN	1
CDS	PROPN	1
CO2	NOUN	1
CVd	NOUN	1
Café	PROPN	1
California	PROPN	1
Carlist	PROPN	1
Carlson	PROPN	1
Carmenil	PROPN	1
Casting	NOUN	1
Caterinas	PROPN	1
Cecil	PROPN	1
Cent	PROPN	1
Central	PROPN	1
Chicagos	PROPN	1
Chopsticks	PROPN	1
Christie	PROPN	1
Christmas	PROPN	1
Citadell	PROPN	1
Clara	PROPN	1
Clinton	PROPN	1
Cnet	PROPN	1
Cneti	PROPN	1
Coca-Cola	PROPN	1
Coca-Colast	PROPN	1
Colleges	PROPN	1
Concordia	PROPN	1
Coolbaby	PROPN	1
Cosmopolitan	PROPN	1
Cramling	PROPN	1
Cristel	PROPN	1
Crystal	PROPN	1
Cupido	PROPN	1
D	PROPN	1
D-vitamiin	NOUN	1
DJ-amet	NOUN	1
DVD-mängija	NOUN	1
Daamiks	PROPN	1
Dagö	PROPN	1
Davidson	PROPN	1
Deniss	PROPN	1
Detsemper	PROPN	1
Dianal	PROPN	1
Diego	PROPN	1
Dietrich	PROPN	1
Dina	PROPN	1
Dinara	PROPN	1
Diplom	PROPN	1
Dmitri	PROPN	1
Doctorow	PROPN	1
Dod	PROPN	1
Dogi	PROPN	1
Dolomiit	PROPN	1
Donatas	PROPN	1
Doomek	PROPN	1
Doris	PROPN	1
Dorpat	PROPN	1
Dostojevski	PROPN	1
Down	PROPN	1
Dukarova	PROPN	1
Duke	PROPN	1
Dvořák	PROPN	1
Dylan	PROPN	1
E-	NOUN	1
E-R	NOUN	1
E-arvet	NOUN	1
E-klass	NOUN	1
E-raamat	NOUN	1
E. S_ooba	PROPN	1
E8	PROPN	1
EBS	PROPN	1
EBU	PROPN	1
EM	PROPN	1
EMAL	NOUN	1
EMMELE	PROPN	1
EMT	PROPN	1
ENAM	ADV	1
EPA	PROPN	1
EPL	PROPN	1
ESIK	PROPN	1
ESMASPÄEV	PROPN	1
ESTCube	PROPN	1
ESTCube-1-le	PROPN	1
ETA	PROPN	1
EUR	PROPN	1
East	PROPN	1
Easti	PROPN	1
Eco	PROPN	1
Edgar	PROPN	1
Edmund	PROPN	1
Edt	PROPN	1
Edur	PROPN	1
Edward	PROPN	1
Eea	PROPN	1
Eedu	PROPN	1
Eefraimitütar	PROPN	1
Eeki	PROPN	1
Eenos	PROPN	1
Ees_päev	PROPN	1
Eesti-Leedu	PROPN	1
Eev	PROPN	1
Eeva	PROPN	1
Eeval	PROPN	1
Ehala	PROPN	1
Ehitus	PROPN	1
Ehlvest	PROPN	1
Eia	PROPN	1
Einla	PROPN	1
Eino	PROPN	1
Elene	PROPN	1
Elisa	PROPN	1
Elistvere	PROPN	1
Elizabeth	PROPN	1
Elleri	PROPN	1
Ellington	PROPN	1
Elltra	PROPN	1
Elsass	PROPN	1
Elutoas	PROPN	1
Elutuba	PROPN	1
Elvas	PROPN	1
Elvira	PROPN	1
Emaga	PROPN	1
Eminem	PROPN	1
Emmel	PROPN	1
Emori	PROPN	1
Emu_mägi	PROPN	1
Endli	PROPN	1
Endrik	PROPN	1
Endrikson	PROPN	1
Enel	PROPN	1
Enele	PROPN	1
Enelt	PROPN	1
Engineering	PROPN	1
Enken	PROPN	1
Enn	PROPN	1
Enno	PROPN	1
Eno	PROPN	1
Entsüklopeedia	PROPN	1
Epstein	PROPN	1
Epul	PROPN	1
Era_kool	PROPN	1
Ericsson	PROPN	1
Erikas	PROPN	1
Ermitaaž	PROPN	1
Ernst	PROPN	1
Ernö	PROPN	1
Ervin	PROPN	1
Ester	PROPN	1
Euribor	PROPN	1
Euro_visioon	NOUN	1
Eurolines	PROPN	1
Eurovisioon	PROPN	1
Evald	PROPN	1
Eve	PROPN	1
Evroopa	PROPN	1
EÜE	PROPN	1
F-täht	NOUN	1
FM	PROPN	1
FM-laine_pikkus	NOUN	1
FOMA-teenus	NOUN	1
FOMA-terminal	NOUN	1
Fanta	PROPN	1
Farmer	PROPN	1
Father	PROPN	1
Faust	PROPN	1
Feodor	PROPN	1
Fifty	PROPN	1
Filharmoonik	PROPN	1
Finess	PROPN	1
Flaubert	PROPN	1
Fock	PROPN	1
Folke	PROPN	1
Forbes	PROPN	1
Forbus	PROPN	1
Force	PROPN	1
Fotoonni	PROPN	1
Fr.R.R.Kreutzwald	PROPN	1
France	PROPN	1
Frankfurt	PROPN	1
Fred	PROPN	1
Fredi	PROPN	1
Frontpage	PROPN	1
Fuchs	PROPN	1
Fäär	PROPN	1
G. Ernesaks	PROPN	1
GB	NOUN	1
GPS-seade	NOUN	1
GSM	PROPN	1
GWh	NOUN	1
Gabriel	PROPN	1
Gaidai	PROPN	1
Gena	PROPN	1
Genka	PROPN	1
Gerli	PROPN	1
Gertrud	PROPN	1
Giidi_keskus	PROPN	1
Giit	PROPN	1
Gille	PROPN	1
Girl	PROPN	1
Giroux	PROPN	1
Glehni	PROPN	1
Gloobus	PROPN	1
Gloobust	PROPN	1
Gloria	PROPN	1
Goog_leist	PROPN	1
Goog_le’i	PROPN	1
Gortšakov	PROPN	1
Gotlandi	PROPN	1
Gottfried	PROPN	1
Graham	PROPN	1
Gretchen	PROPN	1
Gretele	PROPN	1
Gretzky	PROPN	1
Gristella	PROPN	1
Guglielmo	PROPN	1
Guiness	PROPN	1
H	NOUN	1
H	PROPN	1
H. Gates	PROPN	1
H. Gustavson	NOUN	1
H. Tammsaare	PROPN	1
H.Rununnel	PROPN	1
HEA	PROPN	1
HEAL	ADJ	1
HINDE	PROPN	1
HOMMIK	PROPN	1
HQV	NOUN	1
HQV	PROPN	1
HU	PROPN	1
Haabneem	PROPN	1
Haanja_maa	PROPN	1
Haava	PROPN	1
Haige_kassa	NOUN	1
Haistingi	PROPN	1
Hamburg	PROPN	1
Hanno	PROPN	1
Hansa_pank	PROPN	1
Haraldson	PROPN	1
Haraldsson	PROPN	1
Harju	PROPN	1
Harjutus	PROPN	1
Harku	PROPN	1
Harley	PROPN	1
Harmonica	PROPN	1
HarmonyOne	PROPN	1
Harril	PROPN	1
Harrison	PROPN	1
Harry	PROPN	1
Havai	PROPN	1
Hašek	PROPN	1
Heath	PROPN	1
Hedvig	PROPN	1
Hei-hei	NOUN	1
Heidekraut	PROPN	1
Heidi	PROPN	1
Heiki	PROPN	1
Hej	PROPN	1
Hele-Mai	PROPN	1
Heli_lill	PROPN	1
Helinal	PROPN	1
Hellas	PROPN	1
Helmes	PROPN	1
Helmile	PROPN	1
Helsingi-Tallinn	PROPN	1
Helvetica	PROPN	1
Henno	PROPN	1
Herakles	PROPN	1
Hermann	PROPN	1
Hesselt	PROPN	1
Hiirega	PROPN	1
Hildal	PROPN	1
Hindr	PROPN	1
Hinnaarvest	PROPN	1
Hirvo	PROPN	1
Hispaania-reis	NOUN	1
Hm	NOUN	1
Hollandlane	PROPN	1
Holter	PROPN	1
Hommikul	PROPN	1
Honda	PROPN	1
Hood	PROPN	1
Horoskoop	NOUN	1
Horvaatia	PROPN	1
Hot	PROPN	1
Hotell	PROPN	1
Hr	PROPN	1
Hubertus	PROPN	1
Hugo	PROPN	1
Humanitaar_gümnaasium	PROPN	1
Hurda	PROPN	1
Hurt	PROPN	1
Hybrid	PROPN	1
Härma-Hermann	PROPN	1
Hääl	PROPN	1
Hääles	PROPN	1
Hõremetsa	PROPN	1
Höövelson	PROPN	1
I-III	PROPN	1
ID	NOUN	1
IETF	PROPN	1
IGA	DET	1
IHC-süsteem	NOUN	1
ILM	NOUN	1
IMELINE	PROPN	1
ISAGA	PROPN	1
ISEP	PROPN	1
ISIC-kaardi	NOUN	1
ISTU	NOUN	1
IT	PROPN	1
IT-juhtimine	NOUN	1
IT-kolledž	NOUN	1
IT-põlvkond	NOUN	1
ITAALIA	PROPN	1
IV	ADJ	1
IV-VI	PROPN	1
IX	ADJ	1
Ibragimbekov	PROPN	1
Ida-Eesti	PROPN	1
If	PROPN	1
Igand	PROPN	1
Igor	PROPN	1
Ih-ih-hii	NOUN	1
Iingua	PROPN	1
Ilbis	PROPN	1
Iljana	PROPN	1
Iljitš	PROPN	1
Iljitši	PROPN	1
Ilmand	PROPN	1
Ilves	PROPN	1
Imre	PROPN	1
Infoab	PROPN	1
Ingel	PROPN	1
Ingele	PROPN	1
Inglis	PROPN	1
Inglisilla	PROPN	1
Inna	PROPN	1
Instagramisk	PROPN	1
Intemeti-kasutaja	NOUN	1
Intemetiraadio	PROPN	1
Inter_net	NOUN	1
Inter_neti-kaard	PROPN	1
Inter_neti-ühendus	NOUN	1
International	PROPN	1
Interneti-ajastu	NOUN	1
Interneti-kasutaja	NOUN	1
Interneti-kaubanduse	PROPN	1
Interneti-kohvik	PROPN	1
Interneti-pood	PROPN	1
Interneti-poode	PROPN	1
Interneti-sõltlane	NOUN	1
Interneti_pank	PROPN	1
Iraak	PROPN	1
Ireenel	PROPN	1
Irvak	PROPN	1
Isadepäev	PROPN	1
István	PROPN	1
Ivankova	PROPN	1
Ivanov	PROPN	1
Ivar	PROPN	1
Ivika	PROPN	1
Iwona	PROPN	1
Izmail	PROPN	1
J. Köler	PROPN	1
Jaago	PROPN	1
Jaagu	PROPN	1
Jaagup	PROPN	1
Jaagusoo	PROPN	1
Jaama	PROPN	1
Jaanal	PROPN	1
Jaanike	PROPN	1
Jaansen	PROPN	1
Jaansor	PROPN	1
Jaapanin	PROPN	1
Jalg_palli_liit	NOUN	1
Jalgsi	PROPN	1
Jana	PROPN	1
Janele	PROPN	1
Jaroslav	PROPN	1
Jaroslavl	PROPN	1
Jazz	PROPN	1
Jehoova	PROPN	1
Jelgava	PROPN	1
Jelissei	PROPN	1
Jeltsin	PROPN	1
Jevgenia	PROPN	1
Johan	PROPN	1
Johannes_burk	PROPN	1
Jooksja	PROPN	1
Jordaania	PROPN	1
Jorma	PROPN	1
Joseph	PROPN	1
Joséle	PROPN	1
Joulu_pukk	PROPN	1
Judge	PROPN	1
JudgeMusic	PROPN	1
Judit	PROPN	1
Jugo_slaavia	PROPN	1
Juht	PROPN	1
Jules	PROPN	1
Juma_laem	PROPN	1
Jumalai	PROPN	1
Jupiter	PROPN	1
Juss	PROPN	1
Jussikesele	PROPN	1
Jutta	PROPN	1
Juuksur	PROPN	1
Juulius	PROPN	1
Juurik	PROPN	1
Juus	PROPN	1
Juusteg	PROPN	1
Juustes	PROPN	1
JÄRV	PROPN	1
Järva_kant	PROPN	1
Järves	PROPN	1
Jõe_lähtme	PROPN	1
Jõe_pera	PROPN	1
Jõe_suu	PROPN	1
Jõhvi-Narva	PROPN	1
Jõkk	PROPN	1
Jõudukuu	PROPN	1
Jõulu_mees	PROPN	1
Jüss	PROPN	1
K. Irt	PROPN	1
K. Menning	PROPN	1
KAIA	PROPN	1
KAJA	PROPN	1
KALA	PROPN	1
KAMA	PROPN	1
KG	NOUN	1
KIR-JA	PROPN	1
KIRDE-EESTI	PROPN	1
KIRI	PROPN	1
KOER	NOUN	1
KOHT	NOUN	1
KOKK	PROPN	1
KOOLI-KOTI	PROPN	1
KOOLI-KOTT	PROPN	1
KOON	NOUN	1
KORD	NOUN	1
KS20	NOUN	1
KULL	PROPN	1
KURI	PROPN	1
Kaal	PROPN	1
Kaarl	PROPN	1
Kaber_neeme	PROPN	1
Kadaka_rand	PROPN	1
Kadastik	PROPN	1
Kadri_oru_kunsti_muum	PROPN	1
Kadrile	PROPN	1
Kaelas	PROPN	1
Kafka	PROPN	1
Kagu-Aasia	PROPN	1
Kagu-Eesti	PROPN	1
Kahla	PROPN	1
Kaidol	PROPN	1
Kaidot	PROPN	1
Kaie	PROPN	1
Kaile	PROPN	1
Kairo	PROPN	1
Kaitse	PROPN	1
Kaitse_vägi	PROPN	1
Kaja	PROPN	1
Kakaod	PROPN	1
Kakerdaja	PROPN	1
Kala_maja	PROPN	1
Kalad	PROPN	1
Kale_vala	PROPN	1
Kalevi_linn	PROPN	1
Kaliningrad	PROPN	1
Kaljo	PROPN	1
Kalju_järv	PROPN	1
Kaljulai	PROPN	1
Kalla	PROPN	1
Kallis	PROPN	1
Kalmer	PROPN	1
Kalmet	PROPN	1
Kamille	PROPN	1
Kammerkoor	PROPN	1
Kammerorkester	PROPN	1
Kammerteater	PROPN	1
Kammib	PROPN	1
Kammin	PROPN	1
Kanapojadud	PROPN	1
Kandla	PROPN	1
Kangro	PROPN	1
Kannel	PROPN	1
Kannus	PROPN	1
Kansai	PROPN	1
Kanuus	PROPN	1
Kapa	PROPN	1
Kaplinsk	PROPN	1
Kapp	PROPN	1
Karen	PROPN	1
Karimi-Grete	PROPN	1
Karisma	PROPN	1
Karl-Erik	PROPN	1
Karli	PROPN	1
Karu	PROPN	1
Karu_järv	PROPN	1
Karuks	PROPN	1
Karula	PROPN	1
Kasari-Vigala	PROPN	1
Kasside	PROPN	1
Kassin	PROPN	1
Katarina	PROPN	1
Kati	NOUN	1
Katja	PROPN	1
Katriin	PROPN	1
Katus	PROPN	1
Kaupo	PROPN	1
Kaus	PROPN	1
Keel	PROPN	1
Keele	PROPN	1
Keeli	PROPN	1
Keeﬁr	PROPN	1
Kehtna	PROPN	1
Keiser	PROPN	1
Kelgutama	PROPN	1
Kelli	PROPN	1
Kennelliitu	PROPN	1
Kensington	PROPN	1
Kerel	PROPN	1
Kerge_tööstus_kool	PROPN	1
Kerttu	PROPN	1
Kertu	PROPN	1
Kesi	PROPN	1
Kesk	PROPN	1
Kesk_erakond	PROPN	1
Keskkond	NOUN	1
Keskus	PROPN	1
Ketlin	PROPN	1
Kihelkond	PROPN	1
Kiid_järv	PROPN	1
Kiik	PROPN	1
Kiilike	PROPN	1
Kiisk	PROPN	1
Kiiver	PROPN	1
Kilgas	PROPN	1
Kindad	PROPN	1
Kindlus	PROPN	1
Kinga	PROPN	1
Kinkapoot	PROPN	1
Kino	PROPN	1
Kirjandus	PROPN	1
Kiss-Kiss	PROPN	1
Kitarr	PROPN	1
Kivi_küla	PROPN	1
Kivi_mäe	PROPN	1
Kivi_müür	PROPN	1
Kivi_õli	PROPN	1
Kk	PROPN	1
Klaipeda	PROPN	1
Klas	PROPN	1
Klassi_ruum	PROPN	1
Klassiekskursioon	PROPN	1
Klassika_raadio	PROPN	1
Klasski	PROPN	1
Klaus	PROPN	1
Klaverit	PROPN	1
Klement	PROPN	1
Kliima_muutus	NOUN	1
Kliinikum	NOUN	1
Kliiniline	PROPN	1
Klondaik	PROPN	1
Klondaik’	PROPN	1
Knut	PROPN	1
Kobes	PROPN	1
Kobras	PROPN	1
Koch	PROPN	1
Kodu_lugu	PROPN	1
Kodus	PROPN	1
Koerus	PROPN	1
Koguva	PROPN	1
Kohtla-Nõmme	PROPN	1
Koiga	PROPN	1
Koikson	PROPN	1
Koka	PROPN	1
Kokk	NOUN	1
Koleerik	PROPN	1
Kollane	PROPN	1
Kolledž	NOUN	1
Kolledž	PROPN	1
Kolma_päev	PROPN	1
Kolmapäek	PROPN	1
Kolmpere	PROPN	1
Koltšin	PROPN	1
Kolumbus	PROPN	1
Kolõvan	PROPN	1
Kommi_paber	PROPN	1
Kommivabrik	PROPN	1
Kond	PROPN	1
Konservatoorium	PROPN	1
Konsum	PROPN	1
Kontrolltaat	PROPN	1
Kontserdi_maja	PROPN	1
Kontus	PROPN	1
Koolikord	PROPN	1
Koolin	PROPN	1
Koolis_port	PROPN	1
Koolitants	PROPN	1
Koorti	PROPN	1
Kopenhaagen	PROPN	1
Koraan	PROPN	1
Korda	PROPN	1
Korea	PROPN	1
Koristame	PROPN	1
Korp	PROPN	1
Kortšmar	PROPN	1
Kortšnoid	PROPN	1
Korzo	PROPN	1
Kosmeetik	PROPN	1
Kozy	PROPN	1
Kraad	PROPN	1
Kraaps	PROPN	1
Krahh	PROPN	1
Krebs	PROPN	1
Kreegi_puu	PROPN	1
Kreenholm	PROPN	1
Kreiskool	PROPN	1
Kreml	PROPN	1
Kristiinal	PROPN	1
Kristin	PROPN	1
Kristofer	PROPN	1
Kroonprints	PROPN	1
Kruusa	PROPN	1
Kruusement	PROPN	1
Ksenija	PROPN	1
Kubija	PROPN	1
Kuker_pill	PROPN	1
Kuku	PROPN	1
Kuld	PROPN	1
Kulda	PROPN	1
Kuldking	PROPN	1
Kullar	PROPN	1
Kullassepa	PROPN	1
Kumake	PROPN	1
Kumar	PROPN	1
Kumberg	PROPN	1
Kumpas	PROPN	1
Kunda	PROPN	1
Kunilei	PROPN	1
Kuning_riik	PROPN	1
Kuningas	PROPN	1
Kunksmoor	PROPN	1
Kunsti_muuseum	PROPN	1
Kunsttö_östus_kool	PROPN	1
Kuradi_saar	PROPN	1
Kuradi_sild	PROPN	1
Kuradi_silla	PROPN	1
Kure_mäe	PROPN	1
Kure_pesa	PROPN	1
Kutse	PROPN	1
Kutse_kesk_kool	PROPN	1
Kuu_salu	PROPN	1
Kuubal	PROPN	1
Kuuse	PROPN	1
Kuuse_okka	PROPN	1
Kuuse_okkas	PROPN	1
Kuusele	PROPN	1
Kuutse_mägi	PROPN	1
Kyotos	PROPN	1
KÄRA	PROPN	1
Kägu	PROPN	1
Käitumis	PROPN	1
Kärdla	PROPN	1
Kärdlane	PROPN	1
Kärner	PROPN	1
Käro	PROPN	1
Käsper	PROPN	1
Kõne	PROPN	1
Köuk	PROPN	1
Köök	PROPN	1
Küberilm	PROPN	1
Küllike	PROPN	1
Kümneaastane	PROPN	1
Kütioru	PROPN	1
L	PROPN	1
L . de	PROPN	1
L 9	NOUN	1
L 9	PROPN	1
LAES	NOUN	1
LAES	PROPN	1
LAMP	PROPN	1
LAPSE	PROPN	1
LAPSEL	PROPN	1
LAST	PROPN	1
LASTEL	PROPN	1
LAakris	PROPN	1
LAsteanaas	PROPN	1
LCD-teler	NOUN	1
LEA	PROPN	1
LEAF	PROPN	1
LEHT	NOUN	1
LEIB	PROPN	1
LG	NOUN	1
LINA	PROPN	1
LIPP	PROPN	1
La	PROPN	1
Laagna	PROPN	1
Laanar	PROPN	1
Laas	PROPN	1
Ladina	PROPN	1
Laevaka	PROPN	1
Lagutenko	PROPN	1
Lahingu_kool	PROPN	1
Lahti	PROPN	1
Lainer	PROPN	1
Laitse	PROPN	1
Lapi_maa	PROPN	1
Lass	PROPN	1
Laste_haigla	PROPN	1
Lastekoor	PROPN	1
Lattikas	PROPN	1
Lauk	PROPN	1
Laulmine	PROPN	1
Laulufeole	PROPN	1
Lauluring	PROPN	1
Laurence	PROPN	1
Lauristin	PROPN	1
Laus_mäe	PROPN	1
Lauter	PROPN	1
Leal	PROPN	1
Lee_soda	PROPN	1
Leega	PROPN	1
Lees	PROPN	1
Lees_oja	PROPN	1
Legodest	PROPN	1
Leht	PROPN	1
Leida	PROPN	1
Leila	PROPN	1
Leili	PROPN	1
Lembitu	PROPN	1
Lemmin_käis	PROPN	1
Lena	PROPN	1
Lend	PROPN	1
Lennon	PROPN	1
Lenta.ru	PROPN	1
Leonid	PROPN	1
Lepa	PROPN	1
Lepo	PROPN	1
Lepp	PROPN	1
Leppik	PROPN	1
Lev	PROPN	1
Levandi	PROPN	1
Lexus	PROPN	1
Ligi	PROPN	1
Liia	PROPN	1
Liina-Riin	PROPN	1
Liirik	PROPN	1
Liitke	PROPN	1
Liivalaia	PROPN	1
Liivia	PROPN	1
Lilla	PROPN	1
Lillepoes	PROPN	1
Lillhernes	PROPN	1
Lindanis	PROPN	1
Linetantsu	PROPN	1
Linn	PROPN	1
Linna_hall	PROPN	1
Linne	PROPN	1
Linus	PROPN	1
Lipp	PROPN	1
LiquidFM	PROPN	1
Liu_mäe	PROPN	1
Liutsalu	PROPN	1
Ljuda	PROPN	1
Loksa	PROPN	1
Lolita	PROPN	1
Lonni	PROPN	1
Loobu	PROPN	1
Loode-Eesti	PROPN	1
Loodus_vara	PROPN	1
Loom	PROPN	1
Loomale	PROPN	1
Loon	PROPN	1
Lord	PROPN	1
Lossi_hoone	PROPN	1
Lossi_mägi	PROPN	1
Lotman	PROPN	1
Lotte-lugu	NOUN	1
Louis	PROPN	1
Lp	PROPN	1
Lubja	PROPN	1
Lucy	PROPN	1
Ludwig	PROPN	1
Luganos	PROPN	1
Lume_helbeke	PROPN	1
Lume_ingli	PROPN	1
Lumememg	PROPN	1
Lumi	NOUN	1
Lumi_valge	PROPN	1
Lumi_valge=ke	PROPN	1
Lumier	PROPN	1
Lumiere	PROPN	1
Lund	PROPN	1
Lutike	PROPN	1
Luunja	PROPN	1
LÄÄNE-EUrOOpa	PROPN	1
LÕPP	NOUN	1
Lähedalt	PROPN	1
Lävend	PROPN	1
Lääne-Aafrika	PROPN	1
Lääne-Saare_maa	PROPN	1
Lõbu	PROPN	1
Lõhmus	PROPN	1
Lõuna-Hiina	PROPN	1
Lõuna-Korea	PROPN	1
Lõunale	PROPN	1
Lõžin	PROPN	1
Lüpsku	PROPN	1
Lüüs	PROPN	1
M. Killing	SYM	1
M. Kurze	PROPN	1
M1330	PROPN	1
MEEL	NOUN	1
MERI	PROPN	1
MIIN	NOUN	1
MIRÓ	PROPN	1
MM-tiitleid	NOUN	1
MM-võistlus	NOUN	1
MMS	NOUN	1
MMS	PROPN	1
MOON	PROPN	1
MP3-mängija	NOUN	1
MS	PROPN	1
MSN	PROPN	1
MTV	PROPN	1
MTÜ	PROPN	1
Maa_ilm	PROPN	1
Maa_päev	PROPN	1
Maa_vanaem	PROPN	1
Maa_üli_kool	PROPN	1
Maailm	PROPN	1
Maal	PROPN	1
Maali	PROPN	1
Maan_tee_amet	PROPN	1
Maardu	PROPN	1
Maarja_mägi	PROPN	1
Maasika	PROPN	1
Maastricht	PROPN	1
Maci	PROPN	1
Madalmaade	PROPN	1
Madeleine	PROPN	1
Magalhães	PROPN	1
Magalhäes	PROPN	1
Magnetooon	PROPN	1
Magnus	PROPN	1
Mai_kelluke	PROPN	1
Maie	PROPN	1
Maiga	PROPN	1
Maili	PROPN	1
Maimul	PROPN	1
Maire	PROPN	1
Maitske	PROPN	1
Maksi_market	PROPN	1
Mall	PROPN	1
Mallel	PROPN	1
Mandri-Eesti	PROPN	1
Mar	PROPN	1
Marcon	PROPN	1
Mares	PROPN	1
Maret	PROPN	1
Marg	PROPN	1
Margareta	PROPN	1
Margo	PROPN	1
Marguse	PROPN	1
Marguse_kaaa	PROPN	1
Mari-Liis	PROPN	1
Mari_puu	PROPN	1
Marje	PROPN	1
Marju	PROPN	1
Markol	PROPN	1
Marlene	PROPN	1
Marokos	PROPN	1
Marten	PROPN	1
Martinilg	PROPN	1
Mary	PROPN	1
Matemaatika	PROPN	1
Matsalus	PROPN	1
Matsushita	PROPN	1
Mattiisen	PROPN	1
Maxima	PROPN	1
Media	PROPN	1
Meelist	PROPN	1
Meero	PROPN	1
Mees	PROPN	1
Meier	PROPN	1
Meike	PROPN	1
Melanhool	PROPN	1
Melbourne	PROPN	1
Memm	PROPN	1
Mendelssohni	PROPN	1
Mere_värav	PROPN	1
Meri	NOUN	1
Merineits	PROPN	1
Meris	PROPN	1
Merlin	PROPN	1
Mersu	PROPN	1
Mesi	PROPN	1
Messaging	PROPN	1
Messenger	PROPN	1
Metsa_kalmistu	PROPN	1
Metsa_vaht	PROPN	1
Metsandus_kool	PROPN	1
Metsast	PROPN	1
Metsatareke	PROPN	1
Metsik	PROPN	1
Mh	PROPN	1
Mh-mh	NOUN	1
Mhmm	PROPN	1
Micaelal	PROPN	1
Michelle	PROPN	1
Mihhalkov	PROPN	1
Mihhalkov-Kontšalovski	PROPN	1
Miitav	PROPN	1
Mika	PROPN	1
Miki-Hiire	PROPN	1
Mikiver	PROPN	1
Mill	PROPN	1
Mirnõi	PROPN	1
Mirri	PROPN	1
Mirril	PROPN	1
Mkmm	PROPN	1
Mobiado	PROPN	1
Mobiil-Id	PROPN	1
Moeka	PROPN	1
Mohr	PROPN	1
Montgolfier	PROPN	1
Morse	PROPN	1
Muhust	PROPN	1
Muhv	PROPN	1
Muinas-Julle	PROPN	1
Muki	INTJ	1
Mukike	PROPN	1
Mukil	PROPN	1
Mukile	PROPN	1
Mukk	PROPN	1
Multi_mee-dia_sõnum	NOUN	1
Multimedia	PROPN	1
Muna	PROPN	1
Muna_püha	PROPN	1
Muna_rasv	PROPN	1
Munarasv	PROPN	1
Muraka	PROPN	1
Murd_maa	PROPN	1
Murel	PROPN	1
Muri	PROPN	1
Mussini	PROPN	1
Must-toone_kurg	NOUN	1
Must-toone_kurk	NOUN	1
Must-toonekurg	NOUN	1
Must_pea	PROPN	1
Mustand	PROPN	1
Mustika	PROPN	1
Muugal	PROPN	1
Muumi_maa	PROPN	1
Muumi_org	PROPN	1
Muuseumis	PROPN	1
Muusi_kaakadeemia	PROPN	1
Muusika_au_hind	PROPN	1
Muusika_kool	PROPN	1
MÜRA	PROPN	1
MÜTS	PROPN	1
Mäe-kodu	PROPN	1
Mäest	PROPN	1
Mäge	PROPN	1
Mälk	PROPN	1
Mänge	PROPN	1
Mänguasjade	PROPN	1
Mänguring	PROPN	1
Mõis	NOUN	1
Mõts	PROPN	1
Mönnikhusen	PROPN	1
München	PROPN	1
Müts	PROPN	1
N	PROPN	1
N-l-L-S-S-O-N	PROPN	1
N-ä-g-em-m-s	SYM	1
N. J. Cugnot	PROPN	1
N. Thorpe	PROPN	1
